Timestamp;Statements;code;docstring;comment;empty;duplicated;convention;refactor;warning;error;rating;module;class;method;function
1403955219;2941;16519;14449;144;603;178;228;57;329;1222;-12,86;2;14;28;70
1403962088;2941;16519;14496;144;620;179;204;57;317;1227;-12,83;2;14;28;70
1403987040;2941;16519;14496;144;620;179;204;57;317;1227;-12,83;2;14;28;70
1403987722;2941;16519;14496;144;620;179;204;57;317;1227;-12,83;2;14;28;70
1403987841;2941;16519;14496;144;620;179;204;57;317;1227;-12,83;2;14;28;70
1404033385;2941;16516;14496;144;620;179;195;57;317;1227;-12,79;2;14;28;70
1404033925;2941;16505;14496;144;620;179;184;57;318;1228;-12,78;2;14;28;70
1404039514;2941;16491;14495;144;620;179;156;57;318;1227;-12,67;2;14;28;70
1404040025;2941;16476;14495;144;620;179;149;57;318;1227;-12,64;2;14;28;70
1404043449;2941;16450;14494;144;620;179;92;57;318;1227;-12,45;2;14;28;70
1404044222;2941;16438;14494;144;620;179;67;57;318;1227;-12,36;2;14;28;70
1404044973;2940;16438;14073;527;654;179;62;57;316;1227;-12,35;2;14;28;70
1404048160;147;178;55;6;21;0;8;3;33;169;-50,48;1;0;0;7
1404048448;3016;16497;13976;526;649;179;67;58;324;1277;-12,66;2;14;28;73
1404049843;3016;16498;13977;526;651;179;63;58;322;1266;-12,46;2;14;28;73
1404051313;3026;16677;13799;526;646;179;71;58;324;1250;-12,15;2;14;28;75
1404055098;3030;16678;13811;526;650;176;60;59;320;1238;-11,88;2;14;28;75
1404055816;3032;16680;13811;526;650;176;61;59;321;1079;-9,25;2;14;28;75
1404057131;3039;16687;13817;526;652;176;58;59;321;1074;-9,11;2;14;28;75
1404062691;3039;16687;13817;526;652;176;58;59;321;1074;-9,11;2;14;28;75
1404062823;3039;16687;13817;526;652;176;58;59;321;1074;-9,11;2;14;28;75
1404064068;3039;16687;13817;526;652;176;58;59;321;1074;-9,11;2;14;28;75
1404117865;3084;17617;12843;525;658;176;64;59;325;937;-6,64;2;14;28;80
1404120901;3110;17584;12855;525;663;176;66;61;330;921;-6,28;2;14;28;81
1404122548;3118;17593;12867;525;672;176;66;65;330;911;-6,09;2;18;28;81
1404124481;3137;17586;12876;525;681;176;67;68;331;903;-5,88;2;21;28;82
1404125556;3141;17591;12882;526;683;176;68;70;331;854;-5,09;2;23;28;82
1404126804;3149;17599;12882;526;683;176;72;70;331;829;-4,66;2;23;29;82
1404131539;3149;17599;12890;526;683;176;71;70;331;829;-4,66;2;23;29;82
1404139556;3268;17546;12893;526;689;176;106;74;380;905;-5,56;2;23;29;84
1404147231;3292;17570;12938;526;717;178;105;83;347;854;-4,60;2;34;31;84
1404147792;3292;17570;12945;526;720;178;104;83;347;853;3;-4,58;2;34;31;84
1404149397;3292;17571;12953;526;714;178;104;82;347;853;3;-4,57;2;34;31;84
1404149884;3292;17594;12953;526;710;178;104;82;347;853;3;-4,57;2;34;31;84
1404150407;3160;17430;12952;702;748;0;96;66;330;688;-2,44;2;34;31;84
1404151185;3160;17466;12952;702;749;0;95;66;330;688;-2,44;2;34;31;84
1404152229;3182;17433;12961;702;755;0;98;66;332;686;-2,34;2;34;31;87
1404154343;3182;17543;12961;702;755;0;98;66;332;686;-2,34;2;34;31;87
1404154863;3184;17545;12964;702;756;0;99;66;332;679;-2,22;2;34;32;87
1404155293;3184;17545;12965;702;755;0;99;66;332;679;-2,22;2;34;32;87
1404157052;3184;17545;12965;702;755;0;99;66;323;679;-2,20;2;34;32;87
1404198020;3184;17559;12965;702;755;0;99;66;323;679;-2,20;2;34;32;87
1404198846;67;66;123;182;101;0;6;19;7;1;4,48;1;20;4;7
1404199496;3184;17562;12965;702;755;0;99;66;323;679;-2,20;2;34;32;87
1404200483;3184;17680;12965;702;753;0;99;66;323;679;-2,20;2;34;32;87
1404202066;3184;17846;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404204194;3184;18486;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404205673;3184;18855;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404215781;3184;20022;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404215994;3184;20029;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404216282;3184;20030;12965;702;750;0;99;66;323;679;-2,20;2;34;32;87
1404219672;3219;19993;12980;702;761;0;99;66;331;686;-2,20;2;34;32;92
1404224325;3728;19822;12992;702;766;0;168;67;343;881;-3,37;2;34;32;96
1404237591;3730;19824;12992;701;765;0;171;67;346;879;-3,35;2;34;32;96
1404237921;3730;19824;12992;701;765;0;171;67;346;879;-3,35;2;34;32;96
1404238080;3731;19825;12992;699;766;0;171;67;346;878;-3,33;2;34;32;96
1404238264;3733;19827;12995;699;768;0;171;67;346;878;-3,32;2;34;33;96
1404238578;3733;19827;12995;699;768;0;171;67;346;877;-3,31;2;34;33;96
1404239255;3735;19772;13053;699;769;0;172;67;346;876;-3,29;2;34;33;97
1404239713;3737;19694;13132;699;771;0;172;67;347;875;-3,28;2;34;33;98
1404241042;3738;19695;13132;697;772;0;171;67;347;874;-3,26;2;34;33;98
